run_id,family_id,config_id,signal_time,side,gross_r,sl_pips,net_r,month
RBOTHER02,F06,F06_0001,2020-03-01 09:00:00,sell,-1.0,12,-1.2,2020-03
RBOTHER02,F06,F06_0002,2021-08-02 09:01:00,buy,-0.5,13,-0.7,2021-08
RBOTHER02,F06,F06_0003,2022-05-03 09:02:00,sell,0.0,14,-0.2,2022-05
RBOTHER02,F06,F06_0004,2023-01-04 09:03:00,buy,0.5,15,0.3,2023-01
RBOTHER02,F06,F06_0005,2024-04-05 09:04:00,sell,1.0,16,0.8,2024-04
RBOTHER02,F06,F06_0006,2020-03-06 09:05:00,buy,1.5,12,1.3,2020-03
RBOTHER02,F06,F06_0007,2021-08-07 09:06:00,sell,2.0,13,1.8,2021-08
RBOTHER02,F06,F06_0008,2022-05-08 09:07:00,buy,-1.0,14,-1.2,2022-05
RBOTHER02,F06,F06_0009,2023-01-09 09:08:00,sell,-0.5,15,-0.7,2023-01
RBOTHER02,F06,F06_0010,2024-04-10 09:09:00,buy,0.0,16,-0.2,2024-04
RBOTHER02,F06,F06_0011,2020-03-11 09:10:00,sell,0.5,12,0.3,2020-03
RBOTHER02,F06,F06_0012,2021-08-12 09:11:00,buy,1.0,13,0.8,2021-08
RBOTHER02,F06,F06_0013,2022-05-13 09:12:00,sell,1.5,14,1.3,2022-05
RBOTHER02,F06,F06_0014,2023-01-14 09:13:00,buy,2.0,15,1.8,2023-01
RBOTHER02,F06,F06_0015,2024-04-15 09:14:00,sell,-1.0,16,-1.2,2024-04
RBOTHER02,F06,F06_0016,2020-03-16 09:15:00,buy,-0.5,12,-0.7,2020-03
RBOTHER02,F06,F06_0017,2021-08-17 09:16:00,sell,0.0,13,-0.2,2021-08
RBOTHER02,F06,F06_0018,2022-05-18 09:17:00,buy,0.5,14,0.3,2022-05
RBOTHER02,F06,F06_0019,2023-01-19 09:18:00,sell,1.0,15,0.8,2023-01
RBOTHER02,F06,F06_0020,2024-04-20 09:19:00,buy,1.5,16,1.3,2024-04
RBCLEAN01,F06,F06_0021,2020-03-21 09:20:00,sell,2.0,12,1.8,2020-03
RBCLEAN01,F06,F06_0022,2021-08-22 09:21:00,buy,-1.0,13,-1.2,2021-08
RBCLEAN01,F06,F06_0023,2022-05-23 09:22:00,sell,-0.5,14,-0.7,2022-05
RBCLEAN01,F06,F06_0024,2023-01-24 09:23:00,buy,0.0,15,-0.2,2023-01
RBCLEAN01,F06,F06_0025,2024-04-25 09:24:00,sell,0.5,16,0.3,2024-04
RBCLEAN01,F06,F06_0026,2020-03-01 09:25:00,buy,1.0,12,0.8,2020-03
RBCLEAN01,F06,F06_0027,2021-08-02 09:26:00,sell,1.5,13,1.3,2021-08
RBCLEAN01,F06,F06_0028,2022-05-03 09:27:00,buy,2.0,14,1.8,2022-05
RBCLEAN01,F06,F06_0029,2023-01-04 09:28:00,sell,-1.0,15,-1.2,2023-01
RBCLEAN01,F06,F06_0030,2024-04-05 09:29:00,buy,-0.5,16,-0.7,2024-04
RBCLEAN01,F06,F06_0001,2020-03-06 09:30:00,sell,0.0,12,-0.2,2020-03
RBCLEAN01,F06,F06_0002,2021-08-07 09:31:00,buy,0.5,13,0.3,2021-08
RBCLEAN01,F06,F06_0003,2022-05-08 09:32:00,sell,1.0,14,0.8,2022-05
RBCLEAN01,F06,F06_0004,2023-01-09 09:33:00,buy,1.5,15,1.3,2023-01
RBCLEAN01,F06,F06_0005,2024-04-10 09:34:00,sell,2.0,16,1.8,2024-04
RBCLEAN01,F06,F06_0006,2020-03-11 09:35:00,buy,-1.0,12,-1.2,2020-03
RBCLEAN01,F06,F06_0007,2021-08-12 09:36:00,sell,-0.5,13,-0.7,2021-08
RBCLEAN01,F06,F06_0008,2022-05-13 09:37:00,buy,0.0,14,-0.2,2022-05
RBCLEAN01,F06,F06_0009,2023-01-14 09:38:00,sell,0.5,15,0.3,2023-01
RBCLEAN01,F06,F06_0010,2024-04-15 09:39:00,buy,1.0,16,0.8,2024-04
RBCLEAN01,F06,F06_0011,2020-03-16 09:40:00,sell,1.5,12,1.3,2020-03
RBCLEAN01,F06,F06_0012,2021-08-17 09:41:00,buy,2.0,13,1.8,2021-08
RBCLEAN01,F06,F06_0013,2022-05-18 09:42:00,sell,-1.0,14,-1.2,2022-05
RBCLEAN01,F06,F06_0014,2023-01-19 09:43:00,buy,-0.5,15,-0.7,2023-01
RBCLEAN01,F06,F06_0015,2024-04-20 09:44:00,sell,0.0,16,-0.2,2024-04
RBCLEAN01,F06,F06_0016,2020-03-21 09:45:00,buy,0.5,12,0.3,2020-03
RBCLEAN01,F06,F06_0017,2021-08-22 09:46:00,sell,1.0,13,0.8,2021-08
RBCLEAN01,F06,F06_0018,2022-05-23 09:47:00,buy,1.5,14,1.3,2022-05
RBCLEAN01,F06,F06_0019,2023-01-24 09:48:00,sell,2.0,15,1.8,2023-01
RBCLEAN01,F06,F06_0020,2024-04-25 09:49:00,buy,-1.0,16,-1.2,2024-04
RBCLEAN01,F06,F06_0021,2020-03-01 09:00:00,sell,-0.5,12,-0.7,2020-03
RBCLEAN01,F06,F06_0022,2021-08-02 09:01:00,buy,0.0,13,-0.2,2021-08
RBCLEAN01,F06,F06_0023,2022-05-03 09:02:00,sell,0.5,14,0.3,2022-05
RBCLEAN01,F06,F06_0024,2023-01-04 09:03:00,buy,1.0,15,0.8,2023-01
RBCLEAN01,F06,F06_0025,2024-04-05 09:04:00,sell,1.5,16,1.3,2024-04
RBCLEAN01,F06,F06_0026,2020-03-06 09:05:00,buy,2.0,12,1.8,2020-03
RBCLEAN01,F06,F06_0027,2021-08-07 09:06:00,sell,-1.0,13,-1.2,2021-08
RBCLEAN01,F06,F06_0028,2022-05-08 09:07:00,buy,-0.5,14,-0.7,2022-05
RBCLEAN01,F06,F06_0029,2023-01-09 09:08:00,sell,0.0,15,-0.2,2023-01
RBCLEAN01,F06,F06_0030,2024-04-10 09:09:00,buy,0.5,16,0.3,2024-04
RBCLEAN01,F06,F06_0001,2020-03-11 09:10:00,sell,1.0,12,0.8,2020-03
