family_id,config_id,N_train,PF_train,Total_R_train,WR_train
F06,F06_0001,125,2.2,6.0,0.5
F06,F06_0002,125,2.2,6.0,0.5
F06,F06_0003,125,2.2,6.0,0.5
F06,F06_0004,125,2.2,6.0,0.5
F06,F06_0005,125,2.2,6.0,0.5
F06,F06_0006,125,2.2,6.0,0.5
F06,F06_0007,125,2.2,6.0,0.5
F06,F06_0008,125,2.2,6.0,0.5
F06,F06_0009,125,2.2,6.0,0.5
F06,F06_0010,125,2.2,6.0,0.5
F06,F06_0011,125,2.2,6.0,0.5
F06,F06_0012,125,2.2,6.0,0.5
F06,F06_0013,125,2.2,6.0,0.5
F06,F06_0014,125,2.2,6.0,0.5
F06,F06_0015,125,2.2,6.0,0.5
F06,F06_0016,125,2.2,6.0,0.5
F06,F06_0017,125,2.2,6.0,0.5
F06,F06_0018,125,2.2,6.0,0.5
F06,F06_0019,125,2.2,6.0,0.5
F06,F06_0020,125,2.2,6.0,0.5
F06,F06_0021,125,2.2,6.0,0.5
F06,F06_0022,125,2.2,6.0,0.5
F06,F06_0023,125,2.2,6.0,0.5
F06,F06_0024,125,2.2,6.0,0.5
F06,F06_0025,125,2.2,6.0,0.5
F06,F06_0026,125,2.2,6.0,0.5
F06,F06_0027,125,2.2,6.0,0.5
F06,F06_0028,125,2.2,6.0,0.5
F06,F06_0029,125,2.2,6.0,0.5
F06,F06_0030,125,2.2,6.0,0.5
F06,F06_0031,125,2.2,6.0,0.5
F06,F06_0032,125,2.2,6.0,0.5
F06,F06_0033,125,2.2,6.0,0.5
F06,F06_0034,125,2.2,6.0,0.5
F06,F06_0035,125,2.2,6.0,0.5
F06,F06_0036,125,2.2,6.0,0.5
F06,F06_0037,125,2.2,6.0,0.5
F06,F06_0038,125,2.2,6.0,0.5
F06,F06_0039,125,2.2,6.0,0.5
F06,F06_0040,125,2.2,6.0,0.5
F06,F06_0041,125,2.2,6.0,0.5
F06,F06_0042,125,2.2,6.0,0.5
F06,F06_0043,125,2.2,6.0,0.5
F06,F06_0044,125,2.2,6.0,0.5
F06,F06_0045,125,2.2,6.0,0.5
F06,F06_0046,125,2.2,6.0,0.5
F06,F06_0047,125,2.2,6.0,0.5
F06,F06_0048,125,2.2,6.0,0.5
F06,F06_0049,125,2.2,6.0,0.5
F06,F06_0050,125,2.2,6.0,0.5
