entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2015-01-02T12:09:00+00:00,2015-01-02T13:12:47.162000,2015-01-02T07:09:00-05:00,2015-01-02T08:12:47.162000-05:00,SHORT,1.20425,1.20425,0.0013400000000001189,BE_STOP,BE,0.0,0.0373,0.0299,0.0373,-0.1045
2015-01-05T12:33:00+00:00,2015-01-05T13:30:53.023000,2015-01-05T07:33:00-05:00,2015-01-05T08:30:53.023000-05:00,SHORT,1.18913,1.1920500000000003,0.0029200000000002557,SL,SL,-1.0,0.0171,0.0137,0.0068,-1.0377
2015-01-06T12:48:00+00:00,2015-01-06T13:25:51.474000,2015-01-06T07:48:00-05:00,2015-01-06T08:25:51.474000-05:00,LONG,1.18984,1.18984,0.0015200000000001879,BE_STOP,BE,0.0,0.0329,0.0263,0.0066,-0.0658
2015-01-08T12:48:00+00:00,2015-01-08T13:06:29.971000,2015-01-08T07:48:00-05:00,2015-01-08T08:06:29.971000-05:00,LONG,1.17686,1.17686,0.0015300000000002534,BE_STOP,BE,0.0,0.0327,0.0261,0.0131,-0.0719
2015-01-09T13:30:00+00:00,2015-01-09T15:33:53.942000,2015-01-09T08:30:00-05:00,2015-01-09T10:33:53.942000-05:00,SHORT,1.17766,1.1833300000000002,0.005670000000000286,SL,SL,-1.0,0.0088,0.0071,0.06,-1.0758
2015-01-12T13:00:00+00:00,2015-01-12T13:15:24.388000,2015-01-12T08:00:00-05:00,2015-01-12T08:15:24.388000-05:00,LONG,1.17941,1.1806700000000006,0.000900000000000345,TP,TP,1.4,0.0556,0.0444,0.0222,1.2778
2015-01-13T13:30:00+00:00,2015-01-13T14:16:30.804000,2015-01-13T08:30:00-05:00,2015-01-13T09:16:30.804000-05:00,SHORT,1.17771,1.17771,0.0017700000000002714,BE_STOP,BE,0.0,0.0282,0.0226,0.0169,-0.0678
2015-01-14T13:03:00+00:00,2015-01-14T13:08:09.189000,2015-01-14T08:03:00-05:00,2015-01-14T08:08:09.189000-05:00,LONG,1.17671,1.17671,0.0012800000000001699,BE_STOP,BE,0.0,0.0391,0.0312,0.0156,-0.0859
2015-01-15T13:15:00+00:00,2015-01-15T14:48:11.497000,2015-01-15T08:15:00-05:00,2015-01-15T09:48:11.497000-05:00,SHORT,1.16946,1.1628379999999994,0.004730000000000345,TP,TP,1.4,0.0106,0.0085,0.0063,1.3746
2015-01-16T15:09:00+00:00,2015-01-16T15:43:23.061000,2015-01-16T10:09:00-05:00,2015-01-16T10:43:23.061000-05:00,SHORT,1.1527,1.1490599999999997,0.0026000000000001577,TP,TP,1.4,0.0192,0.0154,0.0192,1.3462
2015-01-19T15:15:00+00:00,2015-01-19T15:56:27.583000,2015-01-19T10:15:00-05:00,2015-01-19T10:56:27.583000-05:00,LONG,1.16283,1.16283,0.0015100000000003444,BE_STOP,BE,0.0,0.0331,0.0265,0.0132,-0.0728
2015-01-20T17:30:00+00:00,2015-01-20T18:51:09.922000,2015-01-20T12:30:00-05:00,2015-01-20T13:51:09.922000-05:00,SHORT,1.15558,1.15558,0.0013000000000000789,BE_STOP,BE,0.0,0.0385,0.0308,0.0077,-0.0769
2015-01-22T12:27:00+00:00,2015-01-22T13:40:13.771000,2015-01-22T07:27:00-05:00,2015-01-22T08:40:13.771000-05:00,LONG,1.16384,1.1586999999999998,0.0051400000000001445,SL,SL,-1.0,0.0097,0.0078,0.0058,-1.0233
2015-01-26T16:03:00+00:00,2015-01-26T16:19:29.591000,2015-01-26T11:03:00-05:00,2015-01-26T11:19:29.591000-05:00,LONG,1.12665,1.12833,0.0012000000000000899,TP,TP,1.4,0.0417,0.0333,0.0083,1.3167
2015-01-27T15:33:00+00:00,2015-01-27T16:21:42.818000,2015-01-27T10:33:00-05:00,2015-01-27T11:21:42.818000-05:00,LONG,1.13837,1.13837,0.0032200000000002227,BE_STOP,BE,0.0,0.0155,0.0124,0.0093,-0.0373
2015-01-29T13:09:00+00:00,2015-01-29T13:30:04.282000,2015-01-29T08:09:00-05:00,2015-01-29T08:30:04.282000-05:00,LONG,1.13071,1.13071,0.001380000000000381,BE_STOP,BE,0.0,0.0362,0.029,0.029,-0.0942
2015-01-30T15:36:00+00:00,2015-01-30T16:02:08.935000,2015-01-30T10:36:00-05:00,2015-01-30T11:02:08.935000-05:00,SHORT,1.12974,1.12974,0.0027200000000002778,BE_STOP,BE,0.0,0.0184,0.0147,0.0147,-0.0478
2015-02-02T12:00:00+00:00,2015-02-02T12:25:50.322000,2015-02-02T07:00:00-05:00,2015-02-02T07:25:50.322000-05:00,SHORT,1.13203,1.13203,0.001000000000000112,BE_STOP,BE,0.0,0.05,0.04,0.04,-0.13
2015-02-03T12:45:00+00:00,2015-02-03T13:10:33.643000,2015-02-03T07:45:00-05:00,2015-02-03T08:10:33.643000-05:00,SHORT,1.13442,1.1359200000000003,0.0015000000000002789,SL,SL,-1.0,0.0333,0.0267,0.02,-1.08
2015-02-04T12:00:00+00:00,2015-02-04T12:34:35.203000,2015-02-04T07:00:00-05:00,2015-02-04T07:34:35.203000-05:00,LONG,1.14548,1.14548,0.001060000000000283,BE_STOP,BE,0.0,0.0472,0.0377,0.0189,-0.1038
