type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2015-01-02 07:09:00-05:00,2015-01-02 08:12:00-05:00,1.20425,1.20425,1.20425,1.2023739999999998,0.0013400000000001,SL,True,BE,0.0,2015-01-02,2015,2015-01,Enero,7,Viernes
SHORT,2015-01-05 07:33:00-05:00,2015-01-05 08:30:00-05:00,1.18913,1.1920500000000005,1.1920500000000005,1.1850419999999997,0.0029200000000002,SL,False,SL,-1.0,2015-01-05,2015,2015-01,Enero,7,Lunes
LONG,2015-01-06 07:48:00-05:00,2015-01-06 08:24:00-05:00,1.18984,1.18984,1.18984,1.1919680000000004,0.0015200000000001,SL,True,BE,0.0,2015-01-06,2015,2015-01,Enero,7,Martes
LONG,2015-01-08 07:48:00-05:00,2015-01-08 08:06:00-05:00,1.17686,1.17686,1.17686,1.1790020000000003,0.0015300000000002,SL,True,BE,0.0,2015-01-08,2015,2015-01,Enero,7,Jueves
SHORT,2015-01-09 08:30:00-05:00,2015-01-09 10:33:00-05:00,1.17766,1.1833300000000002,1.1833300000000002,1.1697219999999997,0.0056700000000002,SL,False,SL,-1.0,2015-01-09,2015,2015-01,Enero,8,Viernes
LONG,2015-01-12 08:00:00-05:00,2015-01-12 08:15:00-05:00,1.17941,1.1806700000000006,1.17941,1.1806700000000006,0.0009000000000003,TP,True,TP,1.4,2015-01-12,2015,2015-01,Enero,8,Lunes
SHORT,2015-01-13 08:30:00-05:00,2015-01-13 09:15:00-05:00,1.17771,1.17771,1.17771,1.1752319999999996,0.0017700000000002,SL,True,BE,0.0,2015-01-13,2015,2015-01,Enero,8,Martes
SHORT,2015-01-15 16:00:00-05:00,2015-01-15 16:54:00-05:00,1.16152,1.1637000000000002,1.1637000000000002,1.158468,0.00218,SL,False,SL,-1.0,2015-01-15,2015,2015-01,Enero,16,Jueves
SHORT,2015-01-16 10:09:00-05:00,2015-01-16 10:42:00-05:00,1.1527,1.1490599999999995,1.1527,1.1490599999999995,0.0026000000000001,TP,True,TP,1.4,2015-01-16,2015,2015-01,Enero,10,Viernes
LONG,2015-01-19 10:15:00-05:00,2015-01-19 10:54:00-05:00,1.16283,1.16283,1.16283,1.1649440000000004,0.0015100000000003,SL,True,BE,0.0,2015-01-19,2015,2015-01,Enero,10,Lunes
SHORT,2015-01-20 12:30:00-05:00,2015-01-20 13:51:00-05:00,1.15558,1.15558,1.15558,1.15376,0.0013,SL,True,BE,0.0,2015-01-20,2015,2015-01,Enero,12,Martes
LONG,2015-01-22 07:27:00-05:00,2015-01-22 08:39:00-05:00,1.16384,1.1586999999999998,1.1586999999999998,1.1710360000000002,0.0051400000000001,SL,False,SL,-1.0,2015-01-22,2015,2015-01,Enero,7,Jueves
LONG,2015-01-26 11:03:00-05:00,2015-01-26 11:18:00-05:00,1.12665,1.12833,1.12665,1.12833,0.0012,TP,True,TP,1.4,2015-01-26,2015,2015-01,Enero,11,Lunes
LONG,2015-01-27 10:33:00-05:00,2015-01-27 11:21:00-05:00,1.13837,1.13837,1.13837,1.1428780000000005,0.0032200000000002,SL,True,BE,0.0,2015-01-27,2015,2015-01,Enero,10,Martes
LONG,2015-01-29 10:24:00-05:00,2015-01-29 11:15:00-05:00,1.13572,1.1323899999999998,1.1323899999999998,1.1403820000000005,0.0033300000000002,SL,False,SL,-1.0,2015-01-29,2015,2015-01,Enero,10,Jueves
SHORT,2015-01-30 10:36:00-05:00,2015-01-30 11:00:00-05:00,1.12974,1.12974,1.12974,1.1259319999999997,0.0027200000000002,SL,True,BE,0.0,2015-01-30,2015,2015-01,Enero,10,Viernes
SHORT,2015-02-02 07:00:00-05:00,2015-02-02 07:27:00-05:00,1.13203,1.13203,1.13203,1.13063,0.0010000000000001,SL,True,BE,0.0,2015-02-02,2015,2015-02,Febrero,7,Lunes
