status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2020-01-02,SWEEP_000001_20200102_0000,2020-01-02T00:00:00-05:00,2020-01-02T01:00:00-05:00,2020-01-02T01:05:00-05:00,2020-01-02T05:05:00-05:00,short,london_h,london,1.12137,1.12143,1.12044,1.12153,1.11881,10.9,1.1203,timeout,0.1284,240.0,0.4118,9.3,sweep_plus_minus_30m,26269585.58,26269585.58,,ecb press conference
trade_executed,2020-01-03,SWEEP_000010_20200103_0000,2020-01-03T00:00:00-05:00,2020-01-03T01:00:00-05:00,2020-01-03T01:05:00-05:00,2020-01-03T02:55:00-05:00,short,london_h,london,1.11715,1.11746,1.11663,1.11756,1.11524,9.3,1.11524,tp_hit,1.5,110.0,0.6471,4.3,sweep_plus_minus_30m,26271025.58,26271025.58,,ecb press conference
trade_executed,2020-01-06,SWEEP_000020_20200106_0200,2020-01-06T02:00:00-05:00,2020-01-06T03:00:00-05:00,2020-01-06T03:05:00-05:00,2020-01-06T04:00:00-05:00,long,pdl,pd,1.11589,1.11571,1.1165,1.11561,1.11784,8.9,1.11784,tp_hit,1.5,55.0,0.35,6.3,sweep_plus_minus_30m,26275465.58,26275465.58,,ecb press conference
trade_executed,2020-01-07,SWEEP_000026_20200107_0100,2020-01-07T01:00:00-05:00,2020-01-07T02:00:00-05:00,2020-01-07T02:05:00-05:00,2020-01-07T06:05:00-05:00,short,london_h,london,1.11896,1.11923,1.11815,1.11933,1.11638,11.8,1.11766,timeout,0.4153,240.0,0.5283,6.2,sweep_plus_minus_30m,26276845.58,26276845.58,,ecb press conference
trade_executed,2020-01-08,SWEEP_000032_20200108_0000,2020-01-08T00:00:00-05:00,2020-01-08T01:00:00-05:00,2020-01-08T01:05:00-05:00,2020-01-08T03:15:00-05:00,short,london_h,london,1.11549,1.11557,1.11491,1.11567,1.11377,7.6,1.11377,tp_hit,1.5,130.0,0.8333,5.7,sweep_plus_minus_30m,26278225.58,26278225.58,,ecb press conference
trade_executed,2020-01-09,SWEEP_000039_20200109_0300,2020-01-09T03:00:00-05:00,2020-01-09T04:00:00-05:00,2020-01-09T04:05:00-05:00,2020-01-09T04:25:00-05:00,short,asia_h,asia,1.1119,1.112,1.11172,1.1121,1.11115,3.8,1.11115,tp_hit,1.5,20.0,0.9583,1.3,sweep_plus_minus_30m,26279845.58,26279845.58,,ecb press conference
trade_executed,2020-01-10,SWEEP_000048_20200110_0000,2020-01-10T00:00:00-05:00,2020-01-10T01:00:00-05:00,2020-01-10T01:05:00-05:00,2020-01-10T03:00:00-05:00,short,london_h,london,1.11109,1.11111,1.1109,1.11121,1.11043,3.1,1.11043,tp_hit,1.5,115.0,0.8333,1.9,sweep_plus_minus_30m,26281105.58,26281105.58,,ecb press conference
trade_executed,2020-01-13,SWEEP_000061_20200113_0000,2020-01-13T00:00:00-05:00,2020-01-13T01:05:00-05:00,2020-01-13T01:10:00-05:00,2020-01-13T03:00:00-05:00,short,pdh,pd,1.11297,1.11305,1.11285,1.11315,1.1124,3.0,1.1124,tp_hit,1.5,110.0,0.9,1.0,sweep_plus_minus_30m,26285425.58,26285425.58,,ecb press conference
trade_executed,2020-01-14,SWEEP_000071_20200114_0400,2020-01-14T04:00:00-05:00,2020-01-14T05:00:00-05:00,2020-01-14T05:05:00-05:00,2020-01-14T08:20:00-05:00,short,asia_h,asia,1.1142,1.11436,1.11313,1.11446,1.11113,13.3,1.11113,tp_hit,1.5,195.0,0.2222,9.4,sweep_plus_minus_30m,26287105.58,26287105.58,,ecb press conference
trade_executed,2020-01-15,SWEEP_000079_20200115_0400,2020-01-15T04:00:00-05:00,2020-01-15T05:00:00-05:00,2020-01-15T05:05:00-05:00,2020-01-15T06:10:00-05:00,long,asia_l,asia,1.11259,1.11185,1.11285,1.11175,1.1145,11.0,1.1145,tp_hit,1.5,65.0,0.2353,2.8,sweep_plus_minus_30m,26288545.58,26288545.58,,ecb press conference
