month,file_exists,file_path,size_mb,rows_count_if_fast_available,min_timestamp,max_timestamp,status,notes
2015_01,true,monthly/EURUSD_ticks_2015_01.parquet,36.85,2105000,2015-01-01T22:00:00Z,2015-01-31T21:59:59Z,PASS,Unbroken physical block
2015_02,true,monthly/EURUSD_ticks_2015_02.parquet,29.20,1850000,2015-02-01T22:00:00Z,2015-02-28T21:59:59Z,PASS,Unbroken physical block
2015_03,true,monthly/EURUSD_ticks_2015_03.parquet,41.28,2450000,2015-03-01T22:00:00Z,2015-03-31T21:59:59Z,PASS,Unbroken physical block
2015_04,true,monthly/EURUSD_ticks_2015_04.parquet,41.83,2480000,2015-04-01T22:00:00Z,2015-04-30T21:59:59Z,PASS,Unbroken physical block
2015_05,true,monthly/EURUSD_ticks_2015_05.parquet,37.84,2180000,2015-05-01T22:00:00Z,2015-05-31T21:59:59Z,PASS,Unbroken physical block
2015_06,true,monthly/EURUSD_ticks_2015_06.parquet,41.17,2430000,2015-06-01T22:00:00Z,2015-06-30T21:59:59Z,PASS,Unbroken physical block
2015_07,true,monthly/EURUSD_ticks_2015_07.parquet,37.53,2150000,2015-07-01T22:00:00Z,2015-07-31T21:59:59Z,PASS,Unbroken physical block
2015_08,true,monthly/EURUSD_ticks_2015_08.parquet,34.23,1950000,2015-08-01T22:00:00Z,2015-08-31T21:59:59Z,PASS,Unbroken physical block
2015_09,true,monthly/EURUSD_ticks_2015_09.parquet,35.62,2040000,2015-09-01T22:00:00Z,2015-09-30T21:59:59Z,PASS,Unbroken physical block
2015_10,true,monthly/EURUSD_ticks_2015_10.parquet,33.28,1910000,2015-10-01T22:00:00Z,2015-10-31T21:59:59Z,PASS,Unbroken physical block
2015_11,true,monthly/EURUSD_ticks_2015_11.parquet,32.07,1830000,2015-11-01T22:00:00Z,2015-11-30T21:59:59Z,PASS,Unbroken physical block
2015_12,true,monthly/EURUSD_ticks_2015_12.parquet,34.46,1980000,2015-12-01T22:00:00Z,2015-12-31T21:59:59Z,PASS,Unbroken physical block
2016_01,true,monthly/EURUSD_ticks_2016_01.parquet,37.34,2130000,2016-01-01T22:00:00Z,2016-01-31T21:59:59Z,PASS,Unbroken physical block
2016_02,true,monthly/EURUSD_ticks_2016_02.parquet,52.53,3020000,2016-02-01T22:00:00Z,2016-02-29T21:59:59Z,PASS,Unbroken physical block
2016_03,true,monthly/EURUSD_ticks_2016_03.parquet,47.58,2720000,2016-03-01T22:00:00Z,2016-03-31T21:59:59Z,PASS,Unbroken physical block
2016_04,true,monthly/EURUSD_ticks_2016_04.parquet,32.65,1880000,2016-04-01T22:00:00Z,2016-04-30T21:59:59Z,PASS,Unbroken physical block
2016_05,true,monthly/EURUSD_ticks_2016_05.parquet,32.75,1890000,2016-05-01T22:00:00Z,2016-05-31T21:59:59Z,PASS,Unbroken physical block
2016_06,true,monthly/EURUSD_ticks_2016_06.parquet,37.41,2140000,2016-06-01T22:00:00Z,2016-06-30T21:59:59Z,PASS,Unbroken physical block
2016_07,true,monthly/EURUSD_ticks_2016_07.parquet,69.02,3980000,2016-07-01T22:00:00Z,2016-07-31T21:59:59Z,PASS,Unbroken physical block
2016_08,true,monthly/EURUSD_ticks_2016_08.parquet,120.50,6950000,2016-08-01T22:00:00Z,2016-08-31T21:59:59Z,PASS,High tick density block
2016_09,true,monthly/EURUSD_ticks_2016_09.parquet,141.81,8180000,2016-09-01T22:00:00Z,2016-09-30T21:59:59Z,PASS,High tick density block
2016_10,true,monthly/EURUSD_ticks_2016_10.parquet,92.53,5340000,2016-10-01T22:00:00Z,2016-10-31T21:59:59Z,PASS,High tick density block
2016_11,true,monthly/EURUSD_ticks_2016_11.parquet,40.25,2310000,2016-11-01T22:00:00Z,2016-11-30T21:59:59Z,PASS,Unbroken physical block
2016_12,true,monthly/EURUSD_ticks_2016_12.parquet,34.36,1970000,2016-12-01T22:00:00Z,2016-12-31T21:59:59Z,PASS,Unbroken physical block
2017_01,true,monthly/EURUSD_ticks_2017_01.parquet,38.53,2220000,2017-01-01T22:00:00Z,2017-01-31T21:59:59Z,PASS,Unbroken physical block
2017_02,true,monthly/EURUSD_ticks_2017_02.parquet,30.91,1780000,2017-02-01T22:00:00Z,2017-02-28T21:59:59Z,PASS,Unbroken physical block
2017_03,true,monthly/EURUSD_ticks_2017_03.parquet,34.72,1990000,2017-03-01T22:00:00Z,2017-03-31T21:59:59Z,PASS,Unbroken physical block
2017_04,true,monthly/EURUSD_ticks_2017_04.parquet,23.83,1370000,2017-04-01T22:00:00Z,2017-04-30T21:59:59Z,PASS,Unbroken physical block
2017_05,true,monthly/EURUSD_ticks_2017_05.parquet,30.85,1770000,2017-05-01T22:00:00Z,2017-05-31T21:59:59Z,PASS,Unbroken physical block
2017_06,true,monthly/EURUSD_ticks_2017_06.parquet,30.25,1740000,2017-06-01T22:00:00Z,2017-06-30T21:59:59Z,PASS,Unbroken physical block
2017_07,true,monthly/EURUSD_ticks_2017_07.parquet,34.00,1950000,2017-07-01T22:00:00Z,2017-07-31T21:59:59Z,PASS,Unbroken physical block
2017_08,true,monthly/EURUSD_ticks_2017_08.parquet,31.01,1780000,2017-08-01T22:00:00Z,2017-08-31T21:59:59Z,PASS,Unbroken physical block
2017_09,true,monthly/EURUSD_ticks_2017_09.parquet,36.48,2100000,2017-09-01T22:00:00Z,2017-09-30T21:59:59Z,PASS,Unbroken physical block
2017_10,true,monthly/EURUSD_ticks_2017_10.parquet,32.99,1890000,2017-10-01T22:00:00Z,2017-10-31T21:59:59Z,PASS,Unbroken physical block
2017_11,true,monthly/EURUSD_ticks_2017_11.parquet,29.37,1690000,2017-11-01T22:00:00Z,2017-11-30T21:59:59Z,PASS,Unbroken physical block
2017_12,true,monthly/EURUSD_ticks_2017_12.parquet,29.19,1680000,2017-12-01T22:00:00Z,2017-12-31T21:59:59Z,PASS,Unbroken physical block
2018_01,true,monthly/EURUSD_ticks_2018_01.parquet,42.61,2450000,2018-01-01T22:00:00Z,2018-01-31T21:59:59Z,PASS,Unbroken physical block
2018_02,true,monthly/EURUSD_ticks_2018_02.parquet,42.77,2460000,2018-02-01T22:00:00Z,2018-02-28T21:59:59Z,PASS,Unbroken physical block
2018_03,true,monthly/EURUSD_ticks_2018_03.parquet,37.59,2160000,2018-03-01T22:00:00Z,2018-03-31T21:59:59Z,PASS,Unbroken physical block
2018_04,true,monthly/EURUSD_ticks_2018_04.parquet,34.27,1970000,2018-04-01T22:00:00Z,2018-04-30T21:59:59Z,PASS,Unbroken physical block
2018_05,true,monthly/EURUSD_ticks_2018_05.parquet,42.77,2460000,2018-05-01T22:00:00Z,2018-05-31T21:59:59Z,PASS,Unbroken physical block
2018_06,true,monthly/EURUSD_ticks_2018_06.parquet,38.74,2230000,2018-06-01T22:00:00Z,2018-06-30T21:59:59Z,PASS,Unbroken physical block
2018_07,true,monthly/EURUSD_ticks_2018_07.parquet,39.18,2250000,2018-07-01T22:00:00Z,2018-07-31T21:59:59Z,PASS,Unbroken physical block
2018_08,true,monthly/EURUSD_ticks_2018_08.parquet,37.90,2180000,2018-08-01T22:00:00Z,2018-08-31T21:59:59Z,PASS,Unbroken physical block
2018_09,true,monthly/EURUSD_ticks_2018_09.parquet,31.29,1800000,2018-09-01T22:00:00Z,2018-09-30T21:59:59Z,PASS,Unbroken physical block
2018_10,true,monthly/EURUSD_ticks_2018_10.parquet,40.34,2320000,2018-10-01T22:00:00Z,2018-10-31T21:59:59Z,PASS,Unbroken physical block
2018_11,true,monthly/EURUSD_ticks_2018_11.parquet,39.37,2260000,2018-11-01T22:00:00Z,2018-11-30T21:59:59Z,PASS,Unbroken physical block
2018_12,true,monthly/EURUSD_ticks_2018_12.parquet,45.50,2610000,2018-12-01T22:00:00Z,2018-12-31T21:59:59Z,PASS,Unbroken physical block
2019_01,true,monthly/EURUSD_ticks_2019_01.parquet,61.79,3550000,2019-01-01T22:00:00Z,2019-01-31T21:59:59Z,PASS,Unbroken physical block
2019_02,true,monthly/EURUSD_ticks_2019_02.parquet,48.69,2790000,2019-02-01T22:00:00Z,2019-02-28T21:59:59Z,PASS,Unbroken physical block
2019_03,true,monthly/EURUSD_ticks_2019_03.parquet,47.28,2710000,2019-03-01T22:00:00Z,2019-03-31T21:59:59Z,PASS,Unbroken physical block
2019_04,true,monthly/EURUSD_ticks_2019_04.parquet,47.18,2710000,2019-04-01T22:00:00Z,2019-04-30T21:59:59Z,PASS,Unbroken physical block
2019_05,true,monthly/EURUSD_ticks_2019_05.parquet,42.07,2410000,2019-05-01T22:00:00Z,2019-05-31T21:59:59Z,PASS,Unbroken physical block
2019_06,true,monthly/EURUSD_ticks_2019_06.parquet,44.59,2560000,2019-06-01T22:00:00Z,2019-06-30T21:59:59Z,PASS,Unbroken physical block
