id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
181989080,2020/01/02 10:18:50,2020/01/02 10:55:35,OANDA:EURUSD,0,2113.21,buy,1.11755,1.11702,1.11867,1.12032,1886792,1886792,closed,4,,1.11867,2.11,2.11,1,100000,102113.21
181990535,2020/01/10 09:59:15,2020/01/10 10:38:50,OANDA:EURUSD,0,-1091.9,sell,1.11024,1.11125,,1.10984,1011020,1011020,closed,5,,1.11125,-1,0,1,100000,101021.31
181991242,2020/01/14 10:43:10,2020/01/15 05:59:35,OANDA:EURUSD,0,2049.28,buy,1.11158,1.11053,1.11378,1.11726,962105,962105,closed,2,,1.11378,2.1,2.1,1,100000,103070.59
181991621,2020/01/15 09:53:10,2020/01/15 10:23:15,OANDA:EURUSD,0,12.570000000000007,sell,1.11541,1.11623,1.11533,1.11432,1256963,1256963,closed,3,,1.11533,0.1,0.1,1,100000,103083.16
181992940,2020/01/16 09:16:20,2020/01/16 10:12:50,OANDA:EURUSD,0,2099.84,sell,1.11596,1.11704,1.11369,1.10598,954472,954472,closed,4,,1.11369,2.1,2.1,1,100000,105183
181993666,2020/01/20 09:55:55,2020/01/20 10:49:25,OANDA:EURUSD,0,-1289.34,buy,1.10823,1.10792,,1.10853,3393000,3393000,closed,1,,1.10792,-1,0,1,100000,103893.66
181994167,2020/01/21 09:05:15,2020/01/21 10:37:10,OANDA:EURUSD,0,2093.3799999999997,sell,1.11108,1.11175,1.10966,1.0998,1550657,1550657,closed,2,,1.10966,2.12,2.12,1,100000,105987.04
181994476,2020/01/22 09:27:45,2020/01/22 09:59:15,OANDA:EURUSD,0,2119.7400000000002,sell,1.10902,1.10974,1.10751,1.10702,1472042,1472042,closed,3,,1.10751,2.1,2.1,1,100000,108106.78
181995040,2020/01/23 09:01:10,2020/01/23 10:20:20,OANDA:EURUSD,0,2234.22,sell,1.10893,1.11058,1.10545,1.09924,655194,655194,closed,4,,1.10545,2.11,2.11,1,100000,110341
181995602,2020/01/27 09:02:15,2020/01/27 09:08:25,OANDA:EURUSD,0,-1317.96,sell,1.1028,1.10316,,1.10282,3065028,3065028,closed,1,,1.10316,-1,0,1,100000,109023.04
