pair,direction,entry_time,exit_time,entry_price,exit_price,units,gross_pnl_usd,net_pnl_usd,r_multiple,commission_usd,exit_reason,strategy_family,context_key,setup_tag,context_trades_before,context_win_rate_before,context_expectancy_before
USDJPY,short,2022-01-21 14:40:00-05:00,2022-01-21 14:50:00-05:00,113.6515,113.67837460648242,2000000,-472.80319632699616,-552.8031963269962,-1.3440143118940022,80.0,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|mild|short,late_continuation,0,0.0,0.0
USDJPY,short,2022-02-17 14:35:00-05:00,2022-02-17 14:45:00-05:00,114.9555,114.94116852899376,1988000,247.89625392986463,168.37625392986462,0.4368771842245114,79.52000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|short,late_continuation,0,0.0,0.0
USDJPY,long,2022-03-08 14:35:00-05:00,2022-03-08 15:00:00-05:00,115.7335,115.7415,1992000,137.6819733033061,58.0019733033061,0.12857237348579845,79.68,time_stop,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-03-11 15:20:00-05:00,2022-03-11 15:45:00-05:00,117.3165,117.3275,1993000,186.84746571657436,107.12746571657433,0.24944533526928273,79.72000000000001,time_stop,usdjp_session_playbook,late_continuation|fri|late|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-03-21 14:35:00-04:00,2022-03-21 14:45:00-04:00,119.4145,119.37941987942484,1995000,-586.1818775907985,-665.9818775907985,-1.2623270371420259,79.80000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|late|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-03-25 14:25:00-04:00,2022-03-25 14:50:00-04:00,122.0675,122.1035,1982000,584.3399641298428,505.0599641298428,0.8839833865000555,79.28,time_stop,usdjp_session_playbook,late_continuation|fri|core|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-03-28 15:10:00-04:00,2022-03-28 15:20:00-04:00,123.6315,123.6684200236336,1828000,545.4250367891676,472.3050367891676,0.6322287152432072,73.12,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|long,late_continuation,1,1.0,0.12857237348579845
USDJPY,long,2022-04-05 15:15:00-04:00,2022-04-05 15:20:00-04:00,123.63550000000001,123.59868970936047,2001000,-595.8227155926683,-675.8627155926682,-1.2536546739754284,80.04,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|late|active|deep|long,late_continuation,1,0.0,-1.2623270371420259
USDJPY,long,2022-04-08 14:50:00-04:00,2022-04-08 14:55:00-04:00,124.3985,124.37449321954948,1988000,-383.74404618257205,-463.26404618257203,-1.4136279211165261,79.52000000000001,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-04-12 15:10:00-04:00,2022-04-12 15:20:00-04:00,125.2955,125.31786318993686,1979000,353.1443233034453,273.9843233034453,0.5365511865756857,79.16000000000001,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|long,late_continuation,2,1.0,0.3804005443645028
USDJPY,long,2022-04-19 15:15:00-04:00,2022-04-19 15:25:00-04:00,128.7875,128.80901068615506,1984000,331.27785797630094,251.91785797630092,0.523046385546814,79.36,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|deep|long,late_continuation,2,0.0,-1.2579908555587271
USDJPY,short,2022-05-18 15:25:00-04:00,2022-05-18 15:40:00-04:00,128.0965,128.1431211086639,1989000,-723.2786441654813,-802.8386441654812,-1.19932654425102,79.56,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|short,late_continuation,0,0.0,0.0
USDJPY,long,2022-06-01 15:05:00-04:00,2022-06-01 15:30:00-04:00,130.1455,130.1455,1973000,0.0,-78.92,-0.1739653898474203,78.92,time_stop,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-06-08 15:15:00-04:00,2022-06-08 15:25:00-04:00,134.1435,134.17051020203127,1971000,396.7677635037922,317.92776350379216,0.5674224919049539,78.84,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,1,0.0,-0.1739653898474203
USDJPY,short,2022-07-29 14:20:00-04:00,2022-07-29 14:45:00-04:00,133.30349999999999,133.33950000000002,1978000,-534.0493190140616,-613.1693190140616,-0.8522722082070964,79.12,time_stop,usdjp_session_playbook,late_continuation|fri|core|active|deep|short,late_continuation,0,0.0,0.0
USDJPY,short,2022-08-12 14:45:00-04:00,2022-08-12 14:50:00-04:00,133.43449999999999,133.4687840092415,1966000,-505.0152261159777,-583.6552261159778,-1.2869153776120899,78.64,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|deep|short,late_continuation,0,0.0,0.0
USDJPY,long,2022-09-05 15:05:00-04:00,2022-09-05 15:10:00-04:00,140.5515,140.5361447741174,1954000,-213.46882981487866,-291.62882981487866,-1.769529515997945,78.16000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|long,late_continuation,3,1.0,0.4324507584348971
USDJPY,long,2022-09-09 14:35:00-04:00,2022-09-09 14:55:00-04:00,142.6765,142.70968833494575,1948000,452.9751373222491,375.05513732224915,0.5990229017567499,77.92,take_profit,usdjp_session_playbook,late_continuation|fri|late|active|mild|long,late_continuation,1,0.0,-1.4136279211165261
USDJPY,long,2022-10-07 14:45:00-04:00,2022-10-07 14:50:00-04:00,145.3265,145.30261745259946,1956000,-321.4534806530959,-399.6934806530959,-1.4569146416911634,78.24000000000001,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|deep|long,late_continuation,1,1.0,0.24944533526928273
USDJPY,long,2022-10-14 14:35:00-04:00,2022-10-14 14:50:00-04:00,148.7885,148.74196854894504,1948000,-609.3869821174682,-687.3069821174682,-1.2199793362669804,77.92,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|deep|long,late_continuation,2,0.5,-0.6037346532109403
USDJPY,long,2022-10-18 14:20:00-04:00,2022-10-18 14:45:00-04:00,149.2295,149.2445,1934000,194.37446397924006,117.01446397924005,0.27266045655853105,77.36,time_stop,usdjp_session_playbook,late_continuation|mon_tue|core|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,long,2022-10-19 14:35:00-04:00,2022-10-19 14:45:00-04:00,149.86350000000002,149.87499601081325,1936000,148.48902114566272,71.04902114566272,0.29342437228090057,77.44000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,2,0.5,0.1967285510287668
USDJPY,short,2022-11-10 15:10:00-05:00,2022-11-10 15:15:00-05:00,141.7645,141.71239955350006,1482000,544.7615069664503,485.4815069664503,0.6683206201885167,59.28000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|short,late_continuation,1,0.0,-1.19932654425102
USDJPY,short,2022-11-11 14:25:00-05:00,2022-11-11 14:50:00-05:00,138.5565,138.6375,1175000,-686.5199013228133,-733.5199013228133,-1.0043610069062567,47.00000000000001,time_stop,usdjp_session_playbook,late_continuation|fri|core|active|deep|short,late_continuation,1,0.0,-0.8522722082070964
USDJPY,short,2022-12-02 14:20:00-05:00,2022-12-02 14:25:00-05:00,134.6385,134.58872920226844,1465000,541.7385649827775,483.1385649827775,0.6668849255881231,58.6,take_profit,usdjp_session_playbook,late_continuation|fri|core|active|mild|short,late_continuation,0,0.0,0.0
USDJPY,short,2022-12-29 14:15:00-05:00,2022-12-29 14:40:00-05:00,132.9575,132.9595,1942000,-29.212671861092023,-106.89267186109203,-0.17611098195868571,77.68,time_stop,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|short,late_continuation,0,0.0,0.0
USDJPY,short,2023-01-02 14:45:00-05:00,2023-01-02 14:55:00-05:00,130.7565,130.74900034136274,1940000,111.26664491899342,33.666644918993406,0.1650404665104191,77.60000000000001,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|short,late_continuation,0,0.0,0.0
USDJPY,short,2023-01-20 15:10:00-05:00,2023-01-20 15:20:00-05:00,129.5035,129.55860958016927,1827000,-777.1558474270648,-850.2358474270648,-1.1679316645056967,73.08000000000001,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|deep|short,late_continuation,1,0.0,-1.2869153776120899
USDJPY,long,2023-02-24 14:15:00-05:00,2023-02-24 14:25:00-05:00,136.4895,136.44539918770644,1924000,-621.7253185769571,-698.6853185769571,-1.2208037171302308,76.96000000000001,stop_loss,usdjp_session_playbook,late_continuation|fri|core|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,short,2023-03-20 15:25:00-04:00,2023-03-20 15:45:00-04:00,131.3755,131.4417775719013,1499000,-755.7438025259651,-815.7038025259651,-1.1390467137990499,59.96000000000001,stop_loss,usdjp_session_playbook,late_continuation|mon_tue|late|active|mild|short,late_continuation,1,1.0,0.1650404665104191
USDJPY,short,2023-04-05 14:30:00-04:00,2023-04-05 14:40:00-04:00,131.1085,131.1502290712381,1893000,-602.4767138043236,-678.1967138043236,-1.2287411050490287,75.72000000000001,stop_loss,usdjp_session_playbook,late_continuation|wed_thu|late|active|mild|short,late_continuation,1,1.0,0.4368771842245114
USDJPY,long,2023-05-01 14:25:00-04:00,2023-05-01 14:50:00-04:00,137.4565,137.4645,1880000,109.40728023950992,34.207280239509906,0.07796621205081154,75.2,time_stop,usdjp_session_playbook,late_continuation|mon_tue|core|active|deep|long,late_continuation,0,0.0,0.0
USDJPY,long,2023-05-18 14:40:00-04:00,2023-05-18 14:45:00-04:00,138.6435,138.6681024136092,1881000,333.64195438408177,258.40195438408176,0.5422054030403787,75.24000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,3,0.6666666666666666,0.22896049144614472
USDJPY,short,2023-07-07 15:25:00-04:00,2023-07-07 15:50:00-04:00,142.1085,142.1225,1886000,-185.78796642263782,-261.22796642263785,-0.8066774985241923,75.44000000000001,time_stop,usdjp_session_playbook,late_continuation|fri|late|active|deep|short,late_continuation,2,0.0,-1.2274235210588933
USDJPY,short,2023-07-12 14:20:00-04:00,2023-07-12 14:40:00-04:00,138.3625,138.3301476175804,1881000,440.0236540488364,364.7836540488364,0.5987706185997997,75.24000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|core|active|deep|short,late_continuation,1,0.0,-0.17611098195868571
USDJPY,short,2023-07-13 15:00:00-04:00,2023-07-13 15:10:00-04:00,138.0105,137.978544716421,1888000,437.1916650760824,361.67166507608243,0.5965988633491198,75.52000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|short,late_continuation,2,0.5,-0.2655029620312516
USDJPY,long,2023-07-21 15:25:00-04:00,2023-07-21 15:35:00-04:00,141.7835,141.74908125572554,1895000,-460.0917058175254,-535.8917058175253,-1.2967640012407087,75.80000000000001,stop_loss,usdjp_session_playbook,late_continuation|fri|late|active|mild|long,late_continuation,2,0.5,-0.4073025096798881
USDJPY,long,2023-08-24 14:20:00-04:00,2023-08-24 14:45:00-04:00,145.8425,145.8335,1884000,-116.26679100658555,-191.62679100658556,-0.4425560766815497,75.36,time_stop,usdjp_session_playbook,late_continuation|wed_thu|core|active|mild|long,late_continuation,0,0.0,0.0
USDJPY,short,2023-10-05 14:30:00-04:00,2023-10-05 14:35:00-04:00,148.3585,148.3337573574142,1881000,313.7215839721253,238.4815839721253,0.5328399829024495,75.24000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|short,late_continuation,3,0.6666666666666666,0.02186431309553886
USDJPY,short,2023-10-09 14:55:00-04:00,2023-10-09 15:00:00-04:00,148.54149999999998,148.52308201570457,1885000,233.8330901702631,158.43309017026309,0.4557368132415743,75.4,take_profit,usdjp_session_playbook,late_continuation|mon_tue|late|active|deep|short,late_continuation,0,0.0,0.0
USDJPY,long,2023-10-12 14:50:00-04:00,2023-10-12 15:00:00-04:00,149.7875,149.80420922684303,1888000,210.5591208386302,135.0391208386302,0.4241093250230083,75.52000000000001,take_profit,usdjp_session_playbook,late_continuation|wed_thu|late|active|deep|long,late_continuation,4,0.75,0.3072717193447032
